0,849 533 779 963 445 807 668 796 719 847 217 817 975 139 400 971 139 212 699 796 567 243 78 557 574 708 117 723 212 159 939 464 211 828 708 500 796 638 131 310 209 787 824 128 502 452 126 930 36 21 898 830 693 411 181 461 533 179 704 820 344 199 212 646 409 898 129 188 101 8 698 389 126 229 782 746 177 583 494 126 966 793 226 424 644 126 836 695 424 85 371 26 263 961 698 179 554 943 213 85 644 277 52 976 796 719 719 654 423 36 389 563 139 10 567 511 311 480 167 976 397 397 976 292 167 737 509 338 913 101 655 64 980 424 377 256 927 601 976 427 101 462 180
0,974 597 648 197 621 460 517 751 679 395 895 761 299 433 597 761 433 396 332 410 648 524 874 518 63 609 285 355 392 256 694 764 597 899 211 396 867 153 524 138 527 895 543 117 640 114 936 559 960 751 980 536 368 114 445 685 29 655 6 752 582 559 134 896 43 414 747 114 138 116 518 811 114 122 960 285 130 332 332 471 197 366 235 6 246 312 368 901 720 563 199 322 895 117 434 819 524 561 777 434 365 410 332 945 126 895 114 26 295 674 352 368 126 895 322 664 797 261 726 604 429 116 290 584 559 764 397 674 895 22 916 936 43 483 582 309 760 19 197 639 597 916 44 836 174 116 903 309
0,348 355 560 810 135 727 916 459 178 294 130 477 167 166 559 665 921 420 980 748 569 860 552 161 33 734 980 746 688 19 29 282 801 266 469 830 973 957 595 764 82 178 414 644 665 197 569 305 454 783 947 518 767 913 761 414 895 524 186 69 770 556 648 921 727 681 88 787 247 565 620 801 360 727 895 597 770 767 734 517 829 452 420 554 142 556 135 973 408 681 685 968 665 61 898 913 697 644 642 294 484 477 366 106 727 335 484 434 294 800 800 913 647 960 142 913 702 436 629 403 546 174 210 644 166 783 294 895 22 556 44 980 7 939 518 465 502 948 913 783 843 716 408 450 186 468 901 980 515 19 913 408 913 3
0,99 986 492 129 788 247 808 928 664 611 844 311 52 353 808 702 477 52 144 967 52 466 487 872 311 895 189 392 733 311 845 844 981 311 986 335 430 830 666 895 774 20 641 664 926 299 477 396 52 808 808 580 317 52 642 443 807 636 46 360 788 681 387 477 129 664 313 175 865 311 884 43 37 808 52 61 116 37 967 362 788 895 301 769 378 52 197 52 378 895 636 877 809 569 430 601 569 629 129 482 378 197 822 944 412 292 967 636 332 703 177 207 311 449 863 70 926 222 189 393 822 986 449 477 332 629 4 220 709 144 430 580 230 380 842 986 322 635 986 396 635 230 664 602 601 986 408 52 663 788 396 430 38 61 871 556 553
0,434 241 328 171 684 34 432 358 355 114 812 84 697 436 13 39 212 769 489 524 391 212 827 281 498 417 422 302 563 365 671 19 654 422 447 34 485 307 114 813 138 73 516 243 916 362 719 898 150 962 17 741 410 502 396 737 658 159 439 552 761 177 531 26 194 785 167 445 531 619 598 409 472 649 192 711 598 549 155 759 481 518 30 358 3 354 69 589 192 968 863 26 704 114 523 116 699 598 811 434 895 953 601 572 411 217 450 31 5 794 19 848 177 711 980 737 90 366 414 930 895 509 332 763 90 325 631 746 972 953 493 810 524 598 800 895 365 703 516 807 720 598 516 480 235 460 496 353 368 680 930 916 152 11 582 183 687 243 671 364
0,150 377 63 36 292 533 921 812 118 134 451 720 226 179 505 401 117 700 155 421 244 703 563 874 408 381 466 367 71 673 110 998 393 13 229 654 197 785 314 385 337 261 733 970 438 976 377 117 377 816 807 960 557 117 66 31 654 960 753 718 63 720 649 150 126 593 879 229 174 10 132 711 110 921 213 539 845 462 624 536 736 66 974 409 116 118 769 925 591 212 466 956 832 670 874 179 668 859 654 126 110 432 874 993 101 462 614 707 301 235 66 485 220 195 195 921 523 126 932 284 523 466 510 438 965 10 937 13 859 668 139 163 245 813 111 527 612 921 901 177 150 84 10 916 746 345 970 485 286 301
0,311 449 841 583 952 550 582 61 666 357 354 761 764 806 901 936 624 378 407 209 322 311 936 997 799 822 751 679 653 312 63 550 788 198 908 37 809 32 445 968 16 52 368 936 460 939 808 255 157 746 936 34 691 898 674 649 606 38 188 808 314 355 936 166 871 597 251 968 19 347 127 375 936 70 986 37 872 794 114 872 697 936 209 808 487 355 372 761 895 396 332 742 20 17 20 986 822 565 52 506 371 43 774 565 916 224 936 45 800 605 357 808 757 515 389 370 980 898 492 966 116 769 687 392 109 635 230 311 986 980 961 666 746 372 788 901 424 806 986 488 895 936 410 363 425 482 895 353 761 948 666 811 116 19 614 769 37 466 469 697 642 968
0,153 699 812 730 218 528 705 364 497 730 606 606 943 234 106 705 28 558 730 336 168 606 188 364 24 510 838 210 577 644 363 836 85 617 297 943 524 198 966 407 401 922 606 542 954 875 412 612 469 337 880 210 836 525 769 924 233 491 296 24 761 466 674 202 679 336 364 983 202 467 466 705 467 363 528 612 234 407 923 24 612 221 106 923 720 336 297 901 901 748 336 396 198 838 277 407 838 354 510 577 296 966 466 426 816 924 436 376 901 364 127 605 664 85 40 336 964 515 484 164 364 11 939 849 993 939 664 467 538 40 606 85 227 210 466 943 92 197 758 761 563 85 234 507 184 832 184 845 954 202 993 412 901
0,686 63 730 609 116 116 898 131 516 985 903 50 825 859 623 921 652 547 424 649 607 782 767 205 210 783 516 149 348 191 638 247 277 970 66 66 664 22 155 696 896 197 251 547 892 443 880 387 823 578 353 692 836 692 649 941 70 715 691 235 251 16 353 900 113 79 63 367 838 768 901 399 223 774 829 244 543 737 996 135 79 301 614 191 693 435 52 446 777 110 129 513 424 40 859 971 880 277 766 900 424 973 767 943 796 255 970 197 527 424 315 404 182 288 711 782 181 886 985 782 63 805 446 212 116 947 116 235 116 168 836 63 713 177 265 425
0,671 37 464 249 90 192 578 920 34 920 39 966 6 355 655 684 564 559 517 751 102 936 366 500 201 655 632 333 566 246 277 277 966 438 256 379 211 764 749 399 432 197 466 90 259 807 974 38 481 695 700 901 684 798 201 481 372 82 727 787 67 536 859 275 890 445 737 246 101 527 90 853 488 612 90 366 714 826 630 107 114 379 992 701 974 246 798 807 359 116 977 126 874 447 213 183 737 116 991 747 582 951 564 312 792 638 630 135 968 243 517 915 201 198 395 666 921 683 892 668 431 201 259 564 714 966 798 6 960 513 223 991 494 284 527 480 277 201 956 450 655 228 135 100
0,605 884 292 601 799 636 259 664 777 656 311 129 692 409 863 809 666 487 877 354 396 769 782 556 197 477 509 212 18 580 461 37 487 1 635 774 986 61 423 693 46 986 753 26 424 129 937 666 987 545 624 371 788 578 177 419 378 636 477 424 311 895 182 986 342 424 629 17 332 167 229 746 361 1 556 648 407 554 686 393 559 484 292 567 311 580 711 937 378 445 935 809 144 863 994 392 267 52 830 986 471 378 408 938 898 396 822 513 986 311 863 37 424 37 681 627 885 769 987 127 363 954 788 277 209 711 424 809 389 976 412 396 541 311 393 120 277 233 787 492 85 311 144 986 127 558 431 822 782 554 332 347 396 636 729 259 424 706 808 535 845 987 332 556 278 203 393 986 880 37 863 898 311 634 926 939
0,891 61 692 973 800 800 935 913 913 322 615 629 980 468 546 843 280 859 552 477 727 177 973 556 22 877 802 257 973 597 352 681 197 174 561 700 904 430 244 463 835 860 249 672 420 948 762 454 247 770 629 973 913 783 556 569 770 516 197 692 762 469 556 197 968 403 556 502 408 230 692 727 477 692 516 952 387 800 166 697 767 767 921 980 353 5 166 484 859 597 979 517 244 50 250 179 767 484 569 178 950 112 184 348 556 569 681 753 835 860 665 476 50 783 0 829 335 800 244 517 801 595 762 47 800 859 348 805 349 502 66 597 348 767 142 913 927 197 363 629 922 484 559 166 24 767 348 166 597 702 166 620 35 569
0,793 151 628 42 272 834 441 656 962 12 894 840 684 382 855 704 292 823 22 620 397 898 770 591 277 855 36 541 389 17 75 523 290 63 343 28 684 325 517 449 445 684 710 286 354 318 48 901 859 225 275 557 583 611 150 838 552 448 968 287 290 759 894 181 354 754 401 75 292 541 101 188 212 962 96 704 991 408 998 424 549 197 755 704 174 945 962 774 680 301 830 35 111 250 277 302 684 654 109 380 278 549 796 579 302 354 720 389 164 360 117 42 33 139 117 681 420 199 787 794 807 229 353 13 672 509 209 704 656 583 164 520 697 754 286 117 995 22 442 753 22 278 852 461 723 849 809 871 440 163 493 986 566 962 680
0,783 988 556 759 573 66 494 564 626 284 256 397 216 630 697 201 754 216 382 749 564 978 361 564 853 920 679 460 634 767 992 685 754 966 488 754 277 868 897 966 633 450 553 637 684 868 515 24 246 670 920 24 237 630 471 605 102 246 96 737 698 210 630 216 573 798 825 201 527 655 517 183 630 295 673 359 66 935 630 655 630 397 211 525 684 216 666 525 992 658 755 379 489 754 939 256 630 34 334 31 246 754 798 598 206 874 807 809 24 201 737 432 214 66 863 583 698 986 578 90 991 90 986 432 517 519 837 798 630 798 564 268 630 487 655 488 898 666 577 211 76 923 798 284
0,723 898 359 310 798 937 277 425 484 606 292 424 945 605 746 37 809 373 711 188 871 554 48 424 986 768 724 408 654 527 424 167 277 886 578 548 424 255 849 513 127 107 986 533 649 177 671 787 550 656 954 328 37 939 793 513 692 679 292 668 89 17 26 681 633 794 255 26 513 116 711 656 555 63 808 196 250 784 796 117 408 37 784 416 182 824 898 976 212 520 786 708 545 545 142 250 136 777 559 210 373 52 211 545 437 155 209 371 782 724 995 746 697 962 21 26 358 230 2 3 408 509 920 443 311 303 545 85 400 371 692 798 275
0,37 737 548 943 408 24 61 7 638 399 748 412 995 389 605 711 424 898 182 69 550 705 658 872 467 255 336 371 608 937 491 408 389 255 693 189 852 838 416 782 943 675 448 92 424 939 894 605 149 85 954 210 87 210 638 188 277 966 319 699 794 608 202 923 761 918 255 177 413 423 693 375 401 813 167 658 63 397 923 452 563 255 517 26 250 964 217 656 730 492 838 577 637 777 140 452 746 445 198 945 664 761 189 287 510 559 769 994 37 790 182 777 92 922 782 354 424 92 37 389 75 469 407 259 277 769 60 796 221 17 898 445 299 761 134 202 489 375 2 559 550 424 556 541 68 782 489 489 658 812 708 705 608 550 800 424 545 567 658 578 378 638 149 197 937
0,875 487 225 85 618 563 901 202 497 337 922 769 225 363 705 705 452 336 184 895 336 528 210 658 227 769 426 298 730 901 612 210 210 664 577 598 287 950 563 97 880 966 369 234 644 923 796 227 985 159 469 389 51 319 916 85 937 92 761 538 497 522 489 225 336 563 538 954 328 966 761 92 525 198 210 633 633 336 528 954 540 746 349 412 28 92 37 24 255 198 364 407 196 363 608 816 606 277 389 796 412 996 1 838 489 460 880 480 832 296 249 28 598 923 92 296 577 579 901 364 456 577 202 184 376 812 528 664 605 1 598 489 431 453 24 507 563 996 319 412 164 901 924 33 720 664 943 51 297 37 937 644 949 522 2 469 284 210 507 964
0,69 439 892 672 182 158 441 485 737 11 727 859 243 117 11 708 199 278 700 314 302 670 432 183 278 277 22 373 432 545 199 432 411 278 615 139 270 553 670 424 570 737 44 554 44 298 525 751 217 184 943 921 158 150 338 496 811 447 11 90 664 562 149 763 614 782 671 480 798 318 447 737 953 479 150 192 11 966 801 494 159 212 217 157 423 821 212 31 951 212 447 483 558 365 36 273 243 874 290 878 480 11 250 727 570 409 447 529 452 943 423 202 431 657 447 564 476 445 411 569 615 485 975 423 953 409 598 638 197 500 117 598 863 22 90 746 967 737 380 970 233 480 583 212 359 338 794 498 387 22
0,477 532 45 753 615 311 808 842 396 487 601 505 477 635 954 635 377 636 32 430 311 52 396 809 407 181 70 52 45 37 635 905 666 187 186 18 363 636 269 863 358 753 844 312 189 70 845 18 392 395 36 396 809 207 666 311 98 76 652 986 655 76 349 997 396 613 37 70 666 311 666 809 259 32 769 703 430 986 421 601 270 664 624 430 398 70 92 664 753 569 129 336 36 378 865 877 788 18 430 638 863 986 22 491 954 788 635 297 230 332 875 863 569 311 363 769 430 209 484 809 393 664 664 822 641 871 70 967 799 396 981 714 801 393 332 221 529 334 968 209 209 129 396 487 197 769 230 895 938 845 259 311 378 986 666 769 311 396 311 703 129 638
0,746 654 3 129 188 898 188 167 513 787 255 708 157 408 389 601 545 397 353 310 338 167 250 638 693 183 278 485 285 74 408 664 812 177 863 218 369 167 986 782 782 922 157 85 746 572 559 962 887 151 583 453 583 376 954 708 708 424 22 498 167 800 199 602 84 966 675 167 945 266 746 983 26 188 69 550 723 692 188 389 457 883 139 424 424 782 353 746 646 292 255 517 711 424 746 479 782 796 974 182 800 574 794 373 292 424 188 838 583 795 167 520 656 711 353 583 880 424 605 812 371 371 259 812 583 410 606 3 566 400 445 671 157 424 567 3 782 285 793 800 605 204 26 177 864 375 664 420 636 671 389 179 345 509 679 412 292 723 408 102 239 885
0,183 751 272 445 953 90 192 727 243 975 812 500 598 356 563 243 273 963 648 957 139 737 523 212 11 727 671 930 277 34 411 275 498 410 480 476 727 494 521 963 243 409 562 438 90 183 422 129 454 896 34 454 279 558 11 447 821 432 183 129 598 585 117 722 346 970 671 975 292 270 970 423 337 246 951 333 447 217 273 44 846 423 364 480 480 671 31 150 817 292 953 212 930 598 255 270 722 445 410 447 951 576 318 5 552 410 657 44 243 447 737 794 192 753 562 727 78 946 598 953 422 727 779 905 353 232 454 953 438 275 799 668 644 509 794 496 803 589 232 416 730 498 445 915 36 373 485 700 184 423 279 737 78 391 353 801
0,470 144 666 430 52 332 345 809 302 129 666 509 601 636 470 432 197 138 83 322 70 22 332 17 396 329 443 753 52 325 666 788 553 505 700 601 430 809 152 872 986 598 822 396 61 290 363 808 809 885 809 120 477 472 487 363 770 788 378 642 809 704 687 376 75 665 332 83 80 71 332 332 737 845 644 75 591 393 681 805 342 294 636 809 196 799 70 684 926 971 343 396 812 779 336 872 684 492 724 70 753 635 212 247 301 598 553 895 596 666 288 737 986 607 667 129 117 46 986 704 666 487 469 487 445 45 230 396 928 820 10 342 393 905 986 840 209 986 52 393 875 666 378 681 292 986 129 894 942
0,665 52 522 624 113 196 311 535 642 664 540 230 703 449 287 796 336 987 822 629 995 396 198 340 393 71 636 986 577 270 939 477 666 51 986 822 880 46 532 519 808 76 578 705 24 703 997 652 606 705 85 363 363 655 311 332 986 392 301 270 468 986 716 317 940 924 85 793 895 451 518 484 986 225 733 363 311 702 809 187 482 487 812 943 635 477 651 577 83 311 354 709 360 963 769 701 577 407 863 656 224 563 768 822 606 904 986 467 52 61 785 85 832 872 393 267 996 986 922 768 223 154 652 519 785 980 863 686 542 188 270 875 939 830 184 892 629 769 477 378 378 606 644 336 838 268 924 189 643 129 601 37 769 822 340 52 129 528 985 301 187
0,70 315 323 606 79 881 112 63 595 881 116 614 882 713 63 825 133 63 12 609 684 686 880 288 760 301 63 278 880 284 177 12 489 974 595 724 301 66 446 63 265 191 126 251 547 66 653 974 84 695 399 446 703 385 287 288 833 287 287 836 649 859 63 136 22 202 66 547 760 284 323 116 593 177 823 377 833 315 653 684 821 505 880 906 823 288 812 112 991 849 66 410 696 63 390 353 833 940 861 821 177 602 833 84 177 287 886 713 223 244 836 63 301 288 653 94 191 739 387 865 307 821 197 177 79 556 906 995 116 390 235 446 191 446 66 84 287 390 118 768 833 177 713 29 880 222 390 507 377 287 184
0,85 466 332 424 832 880 983 135 923 725 718 363 26 849 221 605 788 347 713 46 966 666 764 777 240 119 796 67 658 336 88 480 664 515 1 901 227 292 95 130 983 939 225 838 33 412 939 606 582 197 777 132 796 202 336 489 507 234 937 825 641 730 769 434 28 354 695 135 412 638 782 983 489 364 92 292 389 693 201 158 28 841 28 796 824 943 624 174 891 337 202 413 769 849 522 286 937 954 725 299 182 199 769 332 296 836 887 336 545 695 608 541 37 563 834 674 481 558 202 836 210 218 452 612 25 895 307 287 989 737 796 758 462 923 431 950
0,475 921 29 785 753 422 727 119 90 243 217 150 11 446 287 649 882 244 287 210 212 719 212 212 846 438 883 192 730 102 410 138 657 543 430 445 116 212 78 930 34 370 432 574 480 974 923 184 937 668 763 154 184 951 90 217 719 556 498 649 615 34 556 112 509 937 25 614 730 191 614 62 22 578 543 819 279 150 723 354 670 270 695 944 480 695 406 985 462 823 25 727 432 585 480 337 750 63 670 670 563 801 296 447 179 569 845 118 564 846 287 951 769 664 446 270 700 298 874 275 525 61 950 874 154 737 184 598 202 412 129 605 737 318 307 423 408 105 432 543
0,436 54 233 348 463 610 197 516 762 880 597 644 436 764 748 298 767 197 188 594 69 89 767 380 606 6 187 589 761 312 762 597 168 781 358 895 153 509 332 936 957 845 199 767 456 159 349 114 973 546 424 796 332 947 582 434 898 895 589 285 792 218 556 916 764 312 836 948 748 166 476 564 665 936 767 73 7 783 810 506 43 936 681 178 171 542 114 751 936 335 223 916 973 325 51 751 966 484 644 345 628 597 516 705 639 658 130 508 683 899 597 355 483 604 681 674 968 727 322 752 450 476 433 629 876 683 801 973 225 481 484 312 187 481 19 939 777 681 395 734 648 124 370 332 337 380 845 968 477 903 582 464
0,994 563 861 103 913 530 762 642 860 52 800 947 893 785 993 666 800 971 927 598 556 556 407 577 935 186 348 617 184 636 396 187 809 985 808 42 477 800 420 838 716 985 770 697 325 209 695 595 142 783 692 477 187 393 610 573 103 710 692 520 107 606 403 403 895 408 335 913 844 464 487 477 466 743 950 877 343 76 810 212 912 748 845 378 103 863 702 844 937 783 408 709 387 305 510 822 808 528 202 762 664 412 210 197 408 681 769 787 666 556 50 865 336 336 727 144 692 796 986 287 948 247 311 148 926 348 881 601 469 812 469 445 692 197 233 980 702 516 702 845 204 403 83 996 830 829 420 880 891 787 389 597 520 40 638 426 467 900 800 835 466 61 186 523
0,184 209 656 903 554 491 793 85 167 102 408 209 939 509 711 292 545 786 605 939 679 408 479 292 424 225 787 898 277 463 559 3 299 167 777 554 859 149 106 338 400 830 985 794 424 825 554 328 408 85 638 830 567 3 199 469 408 292 177 553 656 218 199 292 825 886 196 420 452 524 954 794 452 37 798 554 26 794 424 4 697 782 711 711 898 782 22 510 277 777 898 553 605 234 567 698 954 697 674 937 146 438 692 849 389 598 424 114 806 186 179 939 849 204 725 638 397 606 424 898 937 389 724 697 83 794 353 995 26 664 199 188 708 880 443 424 463 157 602 664 424 551 569
0,197 445 761 812 761 285 423 138 298 792 751 895 703 6 117 874 17 396 746 524 524 396 777 895 19 727 743 11 436 432 711 431 825 886 670 895 328 135 197 584 63 396 19 482 16 936 370 63 648 895 942 429 886 43 366 312 132 16 332 761 116 920 936 414 493 711 410 980 33 693 322 631 114 524 86 901 639 886 639 355 936 63 281 631 129 332 582 693 582 364 843 114 328 515 936 968 355 6 847 761 67 700 945 733 674 410 936 779 19 920 936 827 153 945 130 916 644 712 916 703 171 480 19 670 332 365 117 705 584 582 387 255 966 953 136 6
0,573 657 377 754 24 517 101 614 578 834 913 344 742 432 851 920 714 947 953 84 37 814 210 96 102 578 712 432 921 754 737 287 431 192 284 432 733 211 633 642 527 210 705 798 556 966 560 90 210 874 819 589 564 614 342 654 3 297 966 226 126 337 61 992 874 179 754 949 983 403 966 968 566 295 432 66 277 96 727 810 527 181 517 976 453 759 107 210 754 798 213 464 932 665 90 214 397 870 644 634 587 698 527 638 410 432 920 297 578 36 966 695 210 633 525 195 342 966 201 798 431 747 578 211 913 379 654 566 277 332 494 864 951 168 111 432 319 527 117 525 792 471 84 999 471 634 533 655 467 974 695 566 247 450 898 999 201 201 128 96 627 397
0,749 746 737 408 654 564 868 708 558 834 798 842 830 820 988 250 333 885 319 63 737 920 666 746 999 898 397 509 782 66 551 188 389 424 25 664 225 966 796 634 849 292 563 578 471 707 630 333 813 201 305 412 920 211 715 210 664 186 798 666 961 611 202 564 296 246 389 697 945 894 737 605 182 457 424 983 188 634 798 812 711 202 923 432 201 246 246 288 893 550 488 489 638 868 337 142 794 577 943 711 718 790 812 862 106 24 177 412 509 606 732 921 587 389 614 769 246 69 767 113 536 646 583 201 155 824 749 517 210 184 749 52 124 67 186 885 513 658 614 794 225 578 205 299 450 336 684 424 167 666 463 375 90 812 695 211 371 201 201
0,913 805 774 63 880 665 429 543 785 686 473 223 191 104 74 995 921 845 390 407 79 284 971 66 995 944 63 695 113 177 558 649 995 649 575 63 70 836 244 800 913 760 116 40 171 29 177 952 880 22 527 446 66 235 197 833 112 672 356 197 713 288 191 865 251 800 479 197 79 944 686 24 288 422 614 191 105 769 387 381 154 208 903 182 197 387 774 543 63 948 768 507 609 79 151 986 614 532 995 760 191 836 116 602 118 191 649 287 146 363 667 833 197 208 702 466 901 181 63 921 880 63 112 943 812 692 63 684 695 399 906 971 202 906 886 468 880 649 84 287 859 543 908 649 768 585 608 853 505
0,144 357 363 477 466 481 311 52 220 905 311 399 753 601 842 95 809 638 986 986 129 702 723 487 624 584 895 627 863 421 449 288 769 769 635 396 986 336 392 368 646 666 451 601 45 378 769 769 703 396 311 774 186 703 601 892 705 311 666 822 2 443 738 872 986 259 601 378 20 410 336 392 393 477 332 635 822 470 492 606 487 519 926 967 209 532 895 980 392 487 354 986 311 967 487 641 629 666 664 986 533 311 18 336 524 986 929 398 492 181 703 954 582 569 513 925 663 312 396 45 872 37 181 313 509 572 606 925 672 202 753 378 629 601 396 398
0,514 595 993 89 783 629 517 681 569 665 727 485 727 671 769 184 46 860 996 454 973 582 913 340 409 210 78 61 128 159 538 556 497 521 995 348 800 469 877 365 416 477 247 356 665 620 968 340 681 143 197 589 518 148 559 773 891 284 657 349 800 247 877 485 414 178 930 265 607 3 702 197 737 547 467 150 722 913 877 16 565 349 657 671 349 158 249 348 584 92 575 891 484 43 305 187 420 895 560 273 728 270 681 393 697 681 936 353 644 516 715 629 348 25 665 354 212 569 622 384 767 980 835 783 973 792 722 5 477 348 644 775 484 496 543 727 454 54 148 270 483 773 197 980 940 148 521 84 150 846 692 349 737
